weather_id,humidity,pressure,rainfall,air_temperature,track_temperature,wind_speed,wind_direction,timestamp
13965,61.0,1023.4000244140625,0.0,18.600000381469727,35.400001525878906,0.5,169.0,2024-03-22 02:16:39
13966,60.0,1023.4000244140625,0.0,18.600000381469727,35.5,2.0999999046325684,0.0,2024-03-22 02:17:39
13967,60.0,1023.4000244140625,0.0,18.5,35.79999923706055,0.8999999761581421,151.0,2024-03-22 02:18:39
13968,60.0,1023.2999877929688,0.0,18.5,35.599998474121094,1.100000023841858,103.0,2024-03-22 02:19:39
13969,60.0,1023.2999877929688,0.0,18.600000381469727,35.79999923706055,1.399999976158142,164.0,2024-03-22 02:20:39
13970,60.0,1023.2999877929688,0.0,18.799999237060547,36.099998474121094,1.5,140.0,2024-03-22 02:21:39
13971,60.0,1023.4000244140625,0.0,18.799999237060547,36.099998474121094,1.2000000476837158,150.0,2024-03-22 02:22:39
13972,61.0,1023.2999877929688,0.0,18.799999237060547,36.400001525878906,0.800000011920929,178.0,2024-03-22 02:23:39
13973,60.0,1023.4000244140625,0.0,18.899999618530273,36.20000076293945,0.800000011920929,196.0,2024-03-22 02:24:39
13974,58.0,1023.4000244140625,0.0,18.899999618530273,36.5,1.7999999523162842,130.0,2024-03-22 02:25:39
13975,59.0,1023.2999877929688,0.0,19.0,36.20000076293945,1.100000023841858,116.0,2024-03-22 02:26:39
13976,58.0,1023.4000244140625,0.0,19.0,36.29999923706055,1.2000000476837158,292.0,2024-03-22 02:27:39
13977,58.0,1023.2999877929688,0.0,18.899999618530273,36.29999923706055,1.2999999523162842,139.0,2024-03-22 02:28:39
13978,58.0,1023.2999877929688,0.0,19.0,36.599998474121094,1.2999999523162842,139.0,2024-03-22 02:29:39
13979,56.0,1023.2999877929688,0.0,19.0,36.5,2.0,126.0,2024-03-22 02:30:39
13980,56.0,1023.4000244140625,0.0,19.0,36.5,1.0,106.0,2024-03-22 02:31:39
13981,55.0,1023.2000122070312,0.0,19.0,36.79999923706055,2.700000047683716,342.0,2024-03-22 02:32:39
13982,57.0,1023.2999877929688,0.0,19.0,36.79999923706055,1.7999999523162842,165.0,2024-03-22 02:33:39
13983,57.0,1023.2999877929688,0.0,19.0,36.70000076293945,1.5,154.0,2024-03-22 02:34:39
13984,58.0,1023.2999877929688,0.0,19.0,36.599998474121094,1.5,99.0,2024-03-22 02:35:39
13985,55.0,1022.0999755859375,0.0,20.200000762939453,37.70000076293945,1.7999999523162842,161.0,2024-03-22 04:45:40
13986,55.0,1022.0999755859375,0.0,20.200000762939453,37.70000076293945,1.7999999523162842,161.0,2024-03-22 04:45:40
13987,55.0,1022.0999755859375,0.0,20.100000381469727,37.5,1.7000000476837158,118.0,2024-03-22 04:46:40
13988,55.0,1022.0999755859375,0.0,20.100000381469727,37.5,1.7000000476837158,118.0,2024-03-22 04:46:40
13989,55.0,1022.0,0.0,20.100000381469727,38.0,1.899999976158142,148.0,2024-03-22 04:47:40
13990,55.0,1022.0,0.0,20.100000381469727,38.0,1.899999976158142,148.0,2024-03-22 04:47:40
13991,55.0,1022.0,0.0,20.100000381469727,38.29999923706055,2.700000047683716,170.0,2024-03-22 04:48:40
13992,55.0,1022.0,0.0,20.100000381469727,38.29999923706055,2.700000047683716,170.0,2024-03-22 04:48:40
13993,56.0,1022.0999755859375,0.0,20.100000381469727,38.0,1.399999976158142,254.0,2024-03-22 04:49:40
13994,56.0,1022.0999755859375,0.0,20.100000381469727,38.0,1.399999976158142,254.0,2024-03-22 04:49:40
13995,56.0,1022.2000122070312,0.0,20.200000762939453,37.400001525878906,1.7999999523162842,181.0,2024-03-22 04:50:40
13996,56.0,1022.2000122070312,0.0,20.200000762939453,37.400001525878906,1.7999999523162842,181.0,2024-03-22 04:50:40
13997,57.0,1022.0,0.0,20.100000381469727,37.29999923706055,1.600000023841858,267.0,2024-03-22 04:51:40
13998,57.0,1022.0,0.0,20.100000381469727,37.29999923706055,1.600000023841858,267.0,2024-03-22 04:51:40
13999,57.0,1022.0999755859375,0.0,20.100000381469727,37.599998474121094,1.100000023841858,155.0,2024-03-22 04:52:40
14000,57.0,1022.0999755859375,0.0,20.100000381469727,37.599998474121094,1.100000023841858,155.0,2024-03-22 04:52:40
14001,57.0,1022.0,0.0,20.200000762939453,37.70000076293945,2.299999952316284,186.0,2024-03-22 04:53:40
14002,57.0,1022.0,0.0,20.200000762939453,37.70000076293945,2.299999952316284,186.0,2024-03-22 04:53:40
14003,57.0,1022.0,0.0,20.200000762939453,37.599998474121094,2.0999999046325684,129.0,2024-03-22 04:54:40
14004,57.0,1022.0,0.0,20.200000762939453,37.599998474121094,2.0999999046325684,129.0,2024-03-22 04:54:40
14005,57.0,1022.0,0.0,20.100000381469727,37.5,2.5,169.0,2024-03-22 04:55:40
14006,57.0,1022.0,0.0,20.100000381469727,37.5,2.5,169.0,2024-03-22 04:55:40
14007,57.0,1022.0999755859375,0.0,20.100000381469727,37.0,1.5,157.0,2024-03-22 04:56:40
14008,57.0,1022.0999755859375,0.0,20.100000381469727,37.0,1.5,157.0,2024-03-22 04:56:40
14009,57.0,1022.0999755859375,0.0,20.100000381469727,37.20000076293945,1.7999999523162842,145.0,2024-03-22 04:57:40
14010,57.0,1022.0999755859375,0.0,20.100000381469727,37.20000076293945,1.7999999523162842,145.0,2024-03-22 04:57:40
14011,57.0,1022.0,0.0,20.100000381469727,37.20000076293945,0.800000011920929,131.0,2024-03-22 04:58:40
14012,57.0,1022.0,0.0,20.100000381469727,37.20000076293945,1.399999976158142,154.0,2024-03-22 04:59:40
14013,57.0,1021.9000244140625,0.0,20.100000381469727,37.400001525878906,1.7000000476837158,158.0,2024-03-22 05:00:40
14014,57.0,1021.9000244140625,0.0,20.100000381469727,37.400001525878906,1.7000000476837158,158.0,2024-03-22 05:00:40
14015,56.0,1022.0,0.0,20.100000381469727,37.20000076293945,2.299999952316284,91.0,2024-03-22 05:01:40
14016,56.0,1022.0,0.0,20.100000381469727,37.20000076293945,2.299999952316284,91.0,2024-03-22 05:01:40
14017,57.0,1022.0999755859375,0.0,20.100000381469727,37.099998474121094,3.0,143.0,2024-03-22 05:02:40
14018,57.0,1022.0999755859375,0.0,20.100000381469727,37.099998474121094,3.0,143.0,2024-03-22 05:02:40
14019,57.0,1021.9000244140625,0.0,20.200000762939453,37.20000076293945,1.2000000476837158,151.0,2024-03-22 05:03:40
14020,57.0,1021.9000244140625,0.0,20.200000762939453,37.20000076293945,1.2000000476837158,151.0,2024-03-22 05:03:40
14021,57.0,1022.0,0.0,20.200000762939453,37.20000076293945,1.100000023841858,0.0,2024-03-22 05:04:40
14022,57.0,1022.0,0.0,20.200000762939453,37.20000076293945,1.100000023841858,0.0,2024-03-22 05:04:40
14023,57.0,1022.0999755859375,0.0,20.299999237060547,37.5,1.7999999523162842,148.0,2024-03-22 05:05:40
14024,57.0,1022.0999755859375,0.0,20.299999237060547,37.5,1.7999999523162842,148.0,2024-03-22 05:05:40
14025,56.0,1022.0,0.0,20.299999237060547,37.5,0.8999999761581421,145.0,2024-03-22 05:06:40
14026,56.0,1022.0,0.0,20.299999237060547,37.5,0.8999999761581421,145.0,2024-03-22 05:06:40
14027,57.0,1022.0999755859375,0.0,20.200000762939453,37.29999923706055,2.299999952316284,348.0,2024-03-22 05:07:40
14028,57.0,1022.0999755859375,0.0,20.200000762939453,37.29999923706055,2.299999952316284,348.0,2024-03-22 05:07:40
14029,56.0,1022.0999755859375,0.0,20.200000762939453,36.79999923706055,1.7000000476837158,180.0,2024-03-22 05:08:40
14030,56.0,1022.0999755859375,0.0,20.200000762939453,36.79999923706055,1.7000000476837158,180.0,2024-03-22 05:08:40
14031,56.0,1022.0999755859375,0.0,20.200000762939453,36.70000076293945,1.7999999523162842,118.0,2024-03-22 05:09:40
14032,56.0,1022.0999755859375,0.0,20.200000762939453,36.70000076293945,1.7999999523162842,118.0,2024-03-22 05:09:40
14033,56.0,1022.0,0.0,20.299999237060547,36.599998474121094,1.2000000476837158,140.0,2024-03-22 05:10:40
14034,56.0,1022.0,0.0,20.299999237060547,36.599998474121094,1.2000000476837158,140.0,2024-03-22 05:10:40
14035,56.0,1022.0999755859375,0.0,20.200000762939453,36.599998474121094,1.0,326.0,2024-03-22 05:11:40
14036,56.0,1022.0999755859375,0.0,20.200000762939453,36.599998474121094,1.0,326.0,2024-03-22 05:11:40
14037,57.0,1022.0999755859375,0.0,20.299999237060547,36.79999923706055,1.5,145.0,2024-03-22 05:12:40
14038,57.0,1022.0999755859375,0.0,20.299999237060547,36.79999923706055,1.5,145.0,2024-03-22 05:12:40
14039,57.0,1022.0999755859375,0.0,20.299999237060547,37.0,2.5,343.0,2024-03-22 05:13:40
14040,57.0,1022.0,0.0,20.299999237060547,37.0,1.2999999523162842,136.0,2024-03-22 05:14:40
14041,56.0,1022.0999755859375,0.0,20.299999237060547,37.0,1.7999999523162842,0.0,2024-03-22 05:15:40
14042,56.0,1022.0999755859375,0.0,20.299999237060547,37.0,1.7999999523162842,0.0,2024-03-22 05:15:40
14043,57.0,1021.9000244140625,0.0,20.200000762939453,36.79999923706055,2.200000047683716,173.0,2024-03-22 05:16:40
14044,57.0,1021.9000244140625,0.0,20.200000762939453,36.79999923706055,2.200000047683716,173.0,2024-03-22 05:16:40
14045,57.0,1022.0999755859375,0.0,20.100000381469727,36.5,1.100000023841858,155.0,2024-03-22 05:17:40
14046,57.0,1022.0999755859375,0.0,20.100000381469727,36.5,1.100000023841858,155.0,2024-03-22 05:17:40
14047,58.0,1022.0,0.0,20.100000381469727,36.5,1.7999999523162842,87.0,2024-03-22 05:18:40
14048,58.0,1022.0,0.0,20.100000381469727,36.5,1.7999999523162842,87.0,2024-03-22 05:18:40
14049,58.0,1021.9000244140625,0.0,20.100000381469727,36.599998474121094,2.0,183.0,2024-03-22 05:19:40
14050,58.0,1021.9000244140625,0.0,20.100000381469727,36.599998474121094,2.0,183.0,2024-03-22 05:19:40
14051,58.0,1022.0999755859375,0.0,20.100000381469727,36.79999923706055,2.700000047683716,244.0,2024-03-22 05:20:40
14052,58.0,1022.0999755859375,0.0,20.100000381469727,36.79999923706055,2.700000047683716,244.0,2024-03-22 05:20:40
14053,58.0,1022.2000122070312,0.0,20.100000381469727,36.79999923706055,1.0,113.0,2024-03-22 05:21:40
14054,58.0,1022.2000122070312,0.0,20.100000381469727,36.79999923706055,1.0,113.0,2024-03-22 05:21:40
14055,57.0,1022.0999755859375,0.0,20.100000381469727,36.599998474121094,2.200000047683716,139.0,2024-03-22 05:22:40
14056,57.0,1022.0999755859375,0.0,20.100000381469727,36.599998474121094,2.200000047683716,139.0,2024-03-22 05:22:40
14057,57.0,1022.0999755859375,0.0,20.100000381469727,36.400001525878906,1.2999999523162842,130.0,2024-03-22 05:23:40
14058,57.0,1022.0999755859375,0.0,20.100000381469727,36.400001525878906,1.2999999523162842,130.0,2024-03-22 05:23:40
14059,57.0,1022.0999755859375,0.0,20.100000381469727,36.599998474121094,1.899999976158142,137.0,2024-03-22 05:24:40
14060,57.0,1022.0999755859375,0.0,20.100000381469727,36.599998474121094,1.899999976158142,137.0,2024-03-22 05:24:40
14061,56.0,1022.0999755859375,0.0,20.100000381469727,36.29999923706055,2.299999952316284,143.0,2024-03-22 05:25:40
14062,56.0,1022.0999755859375,0.0,20.100000381469727,36.29999923706055,2.299999952316284,143.0,2024-03-22 05:25:40
14063,57.0,1022.0,0.0,20.100000381469727,36.29999923706055,1.600000023841858,160.0,2024-03-22 05:26:40
14064,57.0,1022.0,0.0,20.100000381469727,36.29999923706055,1.600000023841858,160.0,2024-03-22 05:26:40
14065,57.0,1021.7999877929688,0.0,20.0,36.29999923706055,2.200000047683716,141.0,2024-03-22 05:27:40
14066,57.0,1021.7999877929688,0.0,20.0,36.29999923706055,2.200000047683716,141.0,2024-03-22 05:27:40
14067,58.0,1022.0999755859375,0.0,20.100000381469727,36.29999923706055,2.4000000953674316,146.0,2024-03-22 05:28:40
14068,58.0,1021.9000244140625,0.0,20.100000381469727,36.29999923706055,2.200000047683716,150.0,2024-03-22 05:29:40
14069,58.0,1022.0,0.0,20.0,36.0,2.5999999046325684,144.0,2024-03-22 05:30:40
14070,58.0,1022.0,0.0,20.0,36.0,2.5999999046325684,144.0,2024-03-22 05:30:40
14071,58.0,1022.0999755859375,0.0,20.0,35.79999923706055,1.399999976158142,118.0,2024-03-22 05:31:40
14072,58.0,1022.0999755859375,0.0,20.0,35.79999923706055,1.399999976158142,118.0,2024-03-22 05:31:40
14073,57.0,1021.9000244140625,0.0,20.100000381469727,35.79999923706055,1.7000000476837158,150.0,2024-03-22 05:32:40
14074,57.0,1021.9000244140625,0.0,20.100000381469727,35.79999923706055,1.7000000476837158,150.0,2024-03-22 05:32:40
14075,57.0,1022.0,0.0,20.100000381469727,36.0,1.600000023841858,0.0,2024-03-22 05:33:40
14076,57.0,1022.0,0.0,20.100000381469727,36.0,1.600000023841858,0.0,2024-03-22 05:33:40
14077,58.0,1022.0999755859375,0.0,20.0,35.79999923706055,1.399999976158142,232.0,2024-03-22 05:34:40
14078,58.0,1022.0999755859375,0.0,20.0,35.79999923706055,1.399999976158142,232.0,2024-03-22 05:34:40
14079,58.0,1022.0,0.0,20.0,35.70000076293945,2.299999952316284,98.0,2024-03-22 05:35:40
14080,58.0,1022.0,0.0,20.0,35.70000076293945,2.299999952316284,98.0,2024-03-22 05:35:40
14081,57.0,1022.0999755859375,0.0,20.0,35.70000076293945,1.5,188.0,2024-03-22 05:36:40
14082,57.0,1022.0999755859375,0.0,20.0,35.70000076293945,1.5,188.0,2024-03-22 05:36:40
14083,57.0,1022.0999755859375,0.0,20.100000381469727,36.099998474121094,1.7000000476837158,0.0,2024-03-22 05:37:40
14084,57.0,1022.0999755859375,0.0,20.100000381469727,36.099998474121094,1.7000000476837158,0.0,2024-03-22 05:37:40
14085,57.0,1022.0,0.0,20.100000381469727,35.599998474121094,1.7999999523162842,153.0,2024-03-22 05:38:40
14086,57.0,1022.0,0.0,20.100000381469727,35.599998474121094,1.7999999523162842,153.0,2024-03-22 05:38:40
14087,57.0,1022.0,0.0,20.100000381469727,35.5,2.200000047683716,152.0,2024-03-22 05:39:40
14088,57.0,1022.0,0.0,20.100000381469727,35.5,2.200000047683716,152.0,2024-03-22 05:39:40
14089,57.0,1022.0999755859375,0.0,20.100000381469727,35.400001525878906,2.700000047683716,165.0,2024-03-22 05:40:40
14090,57.0,1022.0999755859375,0.0,20.100000381469727,35.400001525878906,2.700000047683716,165.0,2024-03-22 05:40:40
14091,58.0,1022.0,0.0,20.0,35.29999923706055,2.0999999046325684,156.0,2024-03-22 05:41:40
14092,58.0,1022.0,0.0,20.0,35.29999923706055,2.0999999046325684,156.0,2024-03-22 05:41:40
14093,58.0,1022.0999755859375,0.0,20.100000381469727,35.5,1.7000000476837158,150.0,2024-03-22 05:42:40
14094,58.0,1022.0999755859375,0.0,20.100000381469727,35.5,1.7000000476837158,150.0,2024-03-22 05:42:40
14095,58.0,1022.0999755859375,0.0,20.100000381469727,35.400001525878906,2.799999952316284,140.0,2024-03-22 05:43:40
14096,57.0,1022.0999755859375,0.0,20.100000381469727,35.29999923706055,1.2000000476837158,70.0,2024-03-22 05:44:40
14097,57.0,1022.0999755859375,0.0,20.100000381469727,35.29999923706055,0.699999988079071,135.0,2024-03-22 05:45:40
14098,57.0,1022.0999755859375,0.0,20.100000381469727,35.29999923706055,0.699999988079071,135.0,2024-03-22 05:45:40
14099,57.0,1022.0999755859375,0.0,20.100000381469727,35.20000076293945,2.4000000953674316,135.0,2024-03-22 05:46:40
14100,57.0,1022.0999755859375,0.0,20.100000381469727,35.20000076293945,2.4000000953674316,135.0,2024-03-22 05:46:40
14101,57.0,1022.2000122070312,0.0,20.100000381469727,35.0,1.600000023841858,152.0,2024-03-22 05:47:40
14102,57.0,1022.2000122070312,0.0,20.100000381469727,35.0,1.600000023841858,152.0,2024-03-22 05:47:40
14103,57.0,1022.0999755859375,0.0,20.100000381469727,34.900001525878906,1.600000023841858,109.0,2024-03-22 05:48:40
14104,57.0,1022.0999755859375,0.0,20.100000381469727,34.900001525878906,1.600000023841858,109.0,2024-03-22 05:48:40
14105,57.0,1022.0,0.0,20.100000381469727,34.79999923706055,1.5,144.0,2024-03-22 05:49:40
14106,57.0,1022.0,0.0,20.100000381469727,34.79999923706055,1.5,144.0,2024-03-22 05:49:40
14107,57.0,1022.0,0.0,20.200000762939453,35.099998474121094,1.2000000476837158,157.0,2024-03-22 05:50:40
14108,57.0,1022.0,0.0,20.200000762939453,35.099998474121094,1.2000000476837158,157.0,2024-03-22 05:50:40
14109,57.0,1022.0,0.0,20.299999237060547,35.099998474121094,1.7999999523162842,92.0,2024-03-22 05:51:40
14110,57.0,1022.0,0.0,20.299999237060547,35.099998474121094,1.7999999523162842,92.0,2024-03-22 05:51:40
14111,57.0,1022.0,0.0,20.299999237060547,34.900001525878906,2.0,141.0,2024-03-22 05:52:40
14112,57.0,1022.0,0.0,20.299999237060547,34.900001525878906,2.0,141.0,2024-03-22 05:52:40
14113,57.0,1022.2000122070312,0.0,20.299999237060547,34.599998474121094,2.0,27.0,2024-03-22 05:53:40
14114,57.0,1022.2000122070312,0.0,20.299999237060547,34.599998474121094,2.0,27.0,2024-03-22 05:53:40
14115,56.0,1022.0999755859375,0.0,20.200000762939453,34.79999923706055,2.299999952316284,133.0,2024-03-22 05:54:40
14116,56.0,1022.0999755859375,0.0,20.200000762939453,34.79999923706055,2.299999952316284,133.0,2024-03-22 05:54:40
14117,57.0,1022.0999755859375,0.0,20.299999237060547,34.599998474121094,2.0999999046325684,354.0,2024-03-22 05:55:40
14118,57.0,1022.0999755859375,0.0,20.299999237060547,34.599998474121094,2.0999999046325684,354.0,2024-03-22 05:55:40
14119,56.0,1022.2000122070312,0.0,20.299999237060547,34.599998474121094,1.5,100.0,2024-03-22 05:56:40
14120,56.0,1022.2000122070312,0.0,20.299999237060547,34.599998474121094,1.5,100.0,2024-03-22 05:56:40
14121,57.0,1022.0,0.0,20.299999237060547,34.400001525878906,1.2999999523162842,131.0,2024-03-22 05:57:40
14122,57.0,1022.0,0.0,20.299999237060547,34.400001525878906,1.2999999523162842,131.0,2024-03-22 05:57:40
14123,57.0,1022.0,0.0,20.299999237060547,34.400001525878906,1.7000000476837158,146.0,2024-03-22 05:58:40
14124,57.0,1022.0999755859375,0.0,20.200000762939453,34.5,1.5,150.0,2024-03-22 05:59:40
14125,57.0,1022.0,0.0,20.200000762939453,34.5,2.0,126.0,2024-03-22 06:00:40
14126,57.0,1022.0,0.0,20.200000762939453,34.5,2.0,126.0,2024-03-22 06:00:40
14127,57.0,1022.0999755859375,0.0,20.200000762939453,34.400001525878906,2.9000000953674316,121.0,2024-03-22 06:01:40
14128,57.0,1022.0999755859375,0.0,20.200000762939453,34.400001525878906,2.9000000953674316,121.0,2024-03-22 06:01:40
14129,57.0,1022.0999755859375,0.0,20.200000762939453,34.29999923706055,2.200000047683716,144.0,2024-03-22 06:02:40
14130,57.0,1022.0999755859375,0.0,20.200000762939453,34.29999923706055,2.200000047683716,144.0,2024-03-22 06:02:40
14131,58.0,1022.0999755859375,0.0,20.299999237060547,34.5,2.5999999046325684,143.0,2024-03-22 06:03:40
14132,58.0,1022.0999755859375,0.0,20.299999237060547,34.5,2.5999999046325684,143.0,2024-03-22 06:03:40
14133,57.0,1022.0,0.0,20.299999237060547,34.5,0.800000011920929,64.0,2024-03-22 06:04:40
14134,57.0,1022.0,0.0,20.299999237060547,34.5,0.800000011920929,64.0,2024-03-22 06:04:40
14135,57.0,1022.0999755859375,0.0,20.299999237060547,34.400001525878906,1.5,146.0,2024-03-22 06:05:40
14136,57.0,1022.0999755859375,0.0,20.299999237060547,34.400001525878906,1.5,146.0,2024-03-22 06:05:40
14137,57.0,1022.0,0.0,20.399999618530273,34.0,1.600000023841858,129.0,2024-03-22 06:06:40
14138,57.0,1022.0,0.0,20.399999618530273,34.0,1.600000023841858,129.0,2024-03-22 06:06:40
14139,60.0,1025.5999755859375,0.0,18.0,25.600000381469727,2.0,125.0,2024-03-23 01:15:45
14140,61.0,1025.5,0.0,18.0,25.299999237060547,2.0,144.0,2024-03-23 01:16:45
14141,61.0,1025.5,0.0,18.0,25.200000762939453,2.200000047683716,167.0,2024-03-23 01:17:45
14142,61.0,1025.5,0.0,18.0,25.299999237060547,1.600000023841858,146.0,2024-03-23 01:18:45
14143,62.0,1025.5,0.0,18.0,25.700000762939453,2.799999952316284,173.0,2024-03-23 01:19:45
14144,62.0,1025.5,0.0,18.0,25.799999237060547,1.7000000476837158,162.0,2024-03-23 01:20:45
14145,61.0,1025.5999755859375,0.0,17.899999618530273,26.100000381469727,0.800000011920929,343.0,2024-03-23 01:21:45
14146,61.0,1025.5999755859375,0.0,18.0,26.0,0.5,61.0,2024-03-23 01:22:45
14147,60.0,1025.5,0.0,18.0,26.100000381469727,0.699999988079071,102.0,2024-03-23 01:23:45
14148,60.0,1025.5999755859375,0.0,18.0,26.0,0.8999999761581421,146.0,2024-03-23 01:24:45
14149,60.0,1025.5999755859375,0.0,18.0,25.600000381469727,2.0,61.0,2024-03-23 01:25:45
14150,60.0,1025.4000244140625,0.0,18.0,25.600000381469727,1.399999976158142,149.0,2024-03-23 01:26:45
14151,60.0,1025.5,0.0,18.100000381469727,25.799999237060547,1.600000023841858,94.0,2024-03-23 01:27:45
14152,60.0,1025.4000244140625,0.0,18.0,26.0,1.100000023841858,146.0,2024-03-23 01:28:45
14153,60.0,1025.5,0.0,18.0,26.0,1.600000023841858,163.0,2024-03-23 01:29:45
14154,61.0,1025.4000244140625,0.0,18.100000381469727,26.0,1.899999976158142,151.0,2024-03-23 01:30:45
14155,62.0,1025.5,0.0,18.100000381469727,26.0,1.7000000476837158,0.0,2024-03-23 01:31:45
14156,62.0,1025.5,0.0,18.0,26.200000762939453,0.800000011920929,92.0,2024-03-23 01:32:45
14157,62.0,1025.4000244140625,0.0,18.0,26.200000762939453,1.399999976158142,125.0,2024-03-23 01:33:45
14158,60.0,1025.5999755859375,0.0,18.100000381469727,26.0,1.600000023841858,148.0,2024-03-23 01:34:45
14159,60.0,1025.5,0.0,18.100000381469727,26.0,1.2000000476837158,140.0,2024-03-23 01:35:45
14160,60.0,1025.4000244140625,0.0,18.100000381469727,26.0,1.100000023841858,131.0,2024-03-23 01:36:45
14161,60.0,1025.4000244140625,0.0,18.100000381469727,26.100000381469727,1.0,150.0,2024-03-23 01:37:45
14162,60.0,1025.5,0.0,18.0,26.0,1.100000023841858,44.0,2024-03-23 01:38:45
14163,61.0,1025.5,0.0,18.0,26.0,1.100000023841858,109.0,2024-03-23 01:39:45
14164,61.0,1025.5,0.0,18.0,26.0,0.699999988079071,34.0,2024-03-23 01:40:45
14165,61.0,1025.4000244140625,0.0,18.0,26.100000381469727,1.0,155.0,2024-03-23 01:41:45
14166,61.0,1025.4000244140625,0.0,18.100000381469727,26.100000381469727,1.0,346.0,2024-03-23 01:42:45
