lap_number,pit_duration,date,driver_id,race_id
19,183.39999389648438,2023-09-02 14:57:56,63,9153
19,24.200000762939453,2023-09-03 13:51:20,63,9157
5,24.5,2023-09-15 09:38:23,63,9158
13,393.0,2023-09-15 10:02:23,63,9158
16,33.400001525878906,2023-09-15 10:10:20,63,9158
19,370.29998779296875,2023-09-15 10:22:38,63,9158
9,641.4000244140625,2023-09-15 13:27:39,63,9159
15,351.20001220703125,2023-09-15 13:45:27,63,9159
10,604.9000244140625,2023-09-16 10:07:49,63,9160
13,264.6000061035156,2023-09-16 10:18:12,63,9160
18,26.700000762939453,2023-09-16 10:28:59,63,9160
4,328.1000061035156,2023-09-16 13:15:01,63,9161
7,2142.10009765625,2023-09-16 13:57:13,63,9161
10,145.6999969482422,2023-09-16 14:05:09,63,9161
12,468.5,2023-09-16 14:17:21,63,9161
15,138.39999389648438,2023-09-16 14:25:12,63,9161
20,29.899999618530273,2023-09-17 12:37:59,63,9165
44,30.0,2023-09-17 13:20:52,63,9165
10,299.79998779296875,2023-09-22 02:53:19,63,9166
18,892.5999755859375,2023-09-22 03:22:33,63,9166
6,332.20001220703125,2023-09-22 06:15:39,63,9167
11,270.1000061035156,2023-09-22 06:31:03,63,9167
14,359.3999938964844,2023-09-22 06:42:46,63,9167
4,362.70001220703125,2023-09-23 02:55:36,63,9168
7,910.2000122070312,2023-09-23 03:16:33,63,9168
7,476.5,2023-09-23 06:41:26,63,9169
10,250.6999969482422,2023-09-23 06:51:03,63,9169
13,594.5,2023-09-23 07:06:34,63,9169
24,24.0,2023-09-24 05:48:30,63,9173
8,23.799999237060547,2023-10-27 22:11:30,63,9175
13,404.79998779296875,2023-10-27 22:26:07,63,9175
19,308.70001220703125,2023-10-27 22:41:04,63,9175
29,222.89999389648438,2023-10-27 22:59:22,63,9175
6,413.3999938964844,2023-10-28 17:55:19,63,9176
12,559.2999877929688,2023-10-28 18:13:19,63,9176
18,345.1000061035156,2023-10-28 18:29:10,63,9176
6,228.89999389648438,2023-10-28 21:14:51,63,9177
8,475.8999938964844,2023-10-28 21:26:58,63,9177
11,279.5,2023-10-28 21:36:12,63,9177
14,455.8999938964844,2023-10-28 21:49:13,63,9177
17,224.8000030517578,2023-10-28 21:57:24,63,9177
26,22.299999237060547,2023-10-29 20:40:41,63,9181
34,1218.199951171875,2023-10-29 21:13:29,63,9181
11,554.5,2023-11-17 10:59:57,63,9183
20,631.4000244140625,2023-11-17 11:27:27,63,9183
30,21.600000381469727,2023-11-17 11:45:09,63,9183
35,312.6000061035156,2023-11-17 11:58:58,63,9183
14,611.5,2023-11-18 05:05:20,63,9184
15,21.200000762939453,2023-11-19 06:33:50,63,9189
26,21.899999618530273,2023-11-19 06:52:33,63,9189
4,27.5,2023-11-24 09:37:09,63,9190
7,24.200000762939453,2023-11-24 09:43:33,63,9190
10,524.2999877929688,2023-11-24 09:57:46,63,9190
13,24.5,2023-11-24 10:04:13,63,9190
16,420.70001220703125,2023-11-24 10:16:49,63,9190
14,22.799999237060547,2023-11-24 13:57:13,63,9191
4,24.200000762939453,2023-11-25 10:48:36,63,9192
7,1003.7000122070312,2023-11-25 11:10:55,63,9192
10,23.399999618530273,2023-11-25 11:17:24,63,9192
12,451.5,2023-11-25 11:28:48,63,9192
4,141.39999389648438,2023-11-25 14:13:36,63,9193
7,449.70001220703125,2023-11-25 14:26:36,63,9193
10,259.79998779296875,2023-11-25 14:36:05,63,9193
13,449.70001220703125,2023-11-25 14:49:37,63,9193
16,172.0,2023-11-25 14:57:33,63,9193
14,21.600000381469727,2023-11-26 13:25:04,63,9197
34,22.0,2023-11-26 13:55:20,63,9197
11,393.79998779296875,2023-11-03 14:54:39,63,9198
14,25.799999237060547,2023-11-03 14:59:49,63,9198
17,562.0,2023-11-03 15:13:53,63,9198
1,20.399999618530273,2023-11-05 17:05:51,63,9205
2,1410.9000244140625,2023-11-05 17:31:25,63,9205
19,23.700000762939453,2023-11-05 17:55:06,63,9205
45,23.899999618530273,2023-11-05 18:28:41,63,9205
21,24.299999237060547,2023-10-22 19:40:14,63,9213
39,23.899999618530273,2023-10-22 20:11:11,63,9213
5,2020.5999755859375,2023-07-21 12:19:16,63,9223
6,22.700000762939453,2023-07-01 10:06:56,63,9282
7,451.29998779296875,2023-07-29 10:56:20,63,9286
10,1641.800048828125,2023-07-29 11:16:11,63,9286
7,516.5999755859375,2023-10-21 17:54:09,63,9294
10,654.7999877929688,2023-10-21 18:11:05,63,9294
4,187.6999969482422,2023-11-03 18:24:42,63,9304
7,27.299999237060547,2023-11-03 18:29:29,63,9304
10,397.29998779296875,2023-11-03 18:40:41,63,9304
13,25.0,2023-11-03 18:45:44,63,9304
16,149.8000030517578,2023-11-03 18:52:27,63,9304
19,388.6000061035156,2023-11-03 19:03:19,63,9304
4,147.3000030517578,2023-11-04 14:09:05,63,9308
6,2021.699951171875,2023-11-04 14:40:19,63,9308
9,135.60000610351562,2023-11-04 14:47:18,63,9308
12,619.2000122070312,2023-11-04 15:02:42,63,9308
9,514.2000122070312,2023-11-18 08:29:06,63,9314
16,468.6000061035156,2023-11-18 08:49:52,63,9314
1,,2024-02-29 11:33:33,63,9465
10,560.7999877929688,2024-02-29 12:01:03,63,9465
16,346.3999938964844,2024-02-29 12:18:01,63,9465
1,,2024-04-06 02:31:26,63,9491
15,49.400001525878906,2024-04-06 02:55:23,63,9491
18,897.5,2024-04-06 03:16:12,63,9491
21,340.29998779296875,2024-04-06 03:27:34,63,9491
1,,2024-04-06 06:04:42,63,9492
4,1022.5999755859375,2024-04-06 06:27:25,63,9492
7,181.39999389648438,2024-04-06 06:36:18,63,9492
10,375.1000061035156,2024-04-06 06:48:10,63,9492
13,240.5,2024-04-06 06:57:31,63,9492
1,1581.199951171875,2024-04-07 05:32:40,63,9496
22,23.5,2024-04-07 06:09:03,63,9496
37,22.899999618530273,2024-04-07 06:33:31,63,9496
1,,2024-04-19 03:33:25,63,9663
3,855.0,2024-04-19 03:51:25,63,9663
17,498.70001220703125,2024-04-19 04:25:55,63,9663
1,,2024-04-20 07:01:08,63,9664
7,137.89999389648438,2024-04-20 07:15:00,63,9664
10,519.0,2024-04-20 07:29:34,63,9664
12,1449.199951171875,2024-04-20 07:45:04,63,9664
15,553.9000244140625,2024-04-20 08:00:10,63,9664
18,141.5,2024-04-20 08:08:08,63,9664
1,,2024-04-19 07:31:21,63,9668
4,114.19999694824219,2024-04-19 07:39:05,63,9668
7,610.5,2024-04-19 07:55:07,63,9668
11,22.399999618530273,2024-04-21 07:22:55,63,9673
23,22.700000762939453,2024-04-21 07:44:48,63,9673
3,517.4000244140625,2023-06-02 11:42:01,77,9095
12,702.5,2023-06-02 12:07:29,77,9095
18,389.20001220703125,2023-06-02 12:23:42,77,9095
8,19.0,2023-06-02 15:11:50,77,9096
9,484.70001220703125,2023-06-02 15:21:50,77,9096
12,19.299999237060547,2023-06-02 15:27:06,77,9096
15,368.29998779296875,2023-06-02 15:38:16,77,9096
22,22.700000762939453,2023-06-02 15:48:19,77,9096
11,24.399999618530273,2023-06-03 11:26:32,77,9097
8,232.0,2023-06-03 14:23:35,77,9098
5,23.600000381469727,2023-06-04 13:10:42,77,9102
39,24.0,2023-06-04 13:57:22,77,9102
10,22.100000381469727,2023-06-16 20:43:41,77,9104
11,318.79998779296875,2023-06-16 20:50:31,77,9104
17,1374.699951171875,2023-06-16 21:08:06,77,9104
20,2165.0,2023-06-16 21:21:17,77,9104
21,24.5,2023-06-16 21:23:14,77,9104
32,29.100000381469727,2023-06-16 21:38:11,77,9104
40,627.0,2023-06-16 21:59:21,77,9104
4,25.399999618530273,2023-06-17 16:39:33,77,9105
14,743.5999755859375,2023-06-17 17:07:22,77,9105
14,364.29998779296875,2023-06-17 20:32:13,77,9106
17,29.0,2023-06-17 20:36:58,77,9106
22,26.0,2023-06-17 20:44:43,77,9106
36,24.0,2023-06-18 18:54:23,77,9110
6,277.6000061035156,2023-06-30 15:21:30,77,9112
9,609.2000122070312,2023-06-30 15:36:10,77,9112
12,215.3000030517578,2023-06-30 15:43:35,77,9112
2,17.100000381469727,2023-07-02 13:06:44,77,9118
21,31.700000762939453,2023-07-02 13:30:59,77,9118
40,21.899999618530273,2023-07-02 13:53:44,77,9118
10,33.20000076293945,2023-07-07 11:53:38,77,9119
11,504.1000061035156,2023-07-07 12:03:35,77,9119
16,582.9000244140625,2023-07-07 12:22:09,77,9119
10,392.70001220703125,2023-07-07 15:28:15,77,9120
18,454.5,2023-07-07 15:51:23,77,9120
20,29.299999237060547,2023-07-07 15:54:57,77,9120
8,128.89999389648438,2023-07-08 10:55:02,77,9121
10,457.8999938964844,2023-07-08 11:06:48,77,9121
15,595.7000122070312,2023-07-08 11:26:32,77,9121
8,71.30000305175781,2023-07-08 14:13:07,77,9122
9,796.2999877929688,2023-07-08 14:25:12,77,9122
32,29.600000381469727,2023-07-09 14:54:08,77,9126
6,19.5,2023-07-21 15:08:55,77,9127
9,805.0999755859375,2023-07-21 15:27:01,77,9127
17,363.0,2023-07-21 15:45:18,77,9127
20,22.100000381469727,2023-07-21 15:50:06,77,9127
2,21.100000381469727,2023-07-22 10:31:52,77,9128
3,21.0,2023-07-22 10:33:52,77,9128
4,21.5,2023-07-22 10:35:47,77,9128
5,20.600000381469727,2023-07-22 10:37:59,77,9128
6,451.1000061035156,2023-07-22 10:47:15,77,9128
9,19.600000381469727,2023-07-22 10:52:43,77,9128
12,23.200000762939453,2023-07-22 10:58:20,77,9128
13,497.20001220703125,2023-07-22 11:08:07,77,9128
22,384.8999938964844,2023-07-22 11:28:59,77,9128
6,339.70001220703125,2023-07-22 14:14:33,77,9129
9,550.0999755859375,2023-07-22 14:28:27,77,9129
12,220.39999389648438,2023-07-22 14:36:53,77,9129
15,417.70001220703125,2023-07-22 14:48:48,77,9129
18,216.60000610351562,2023-07-22 14:57:15,77,9129
9,22.100000381469727,2023-07-23 13:16:34,77,9133
40,23.200000762939453,2023-07-23 14:01:02,77,9133
2,890.9000244140625,2023-07-28 11:49:20,77,9134
4,34.900001525878906,2023-07-28 11:55:06,77,9134
7,2035.699951171875,2023-07-28 12:28:27,77,9134
5,24.5,2023-07-28 15:19:24,77,9135
10,249.5,2023-07-28 15:35:10,77,9135
13,25.399999618530273,2023-07-28 15:42:00,77,9135
6,23.299999237060547,2023-07-30 13:15:48,77,9141
24,23.700000762939453,2023-07-30 13:50:26,77,9141
3,268.8999938964844,2023-08-25 10:37:56,77,9142
12,24.299999237060547,2023-08-25 10:51:28,77,9142
13,508.20001220703125,2023-08-25 11:01:32,77,9142
20,447.20001220703125,2023-08-25 11:19:08,77,9142
11,24.0,2023-08-25 14:29:19,77,9143
14,24.200000762939453,2023-08-25 14:34:22,77,9143
17,264.0,2023-08-25 14:43:10,77,9143
18,32.70000076293945,2023-08-25 14:45:04,77,9143
4,471.0,2023-08-26 09:47:03,77,9144
10,1659.5,2023-08-26 10:06:51,77,9144
18,2511.300048828125,2023-08-26 10:21:03,77,9144
8,38.900001525878906,2023-08-26 13:12:05,77,9145
16,20.100000381469727,2023-08-27 13:27:29,77,9149
47,20.200000762939453,2023-08-27 14:10:38,77,9149
59,19.700000762939453,2023-08-27 14:26:05,77,9149
63,2405.10009765625,2023-08-27 15:12:35,77,9149
64,32.5,2023-08-27 15:14:55,77,9149
4,33.099998474121094,2023-09-01 12:00:33,77,9150
7,483.1000061035156,2023-09-01 12:13:43,77,9150
12,37.29999923706055,2023-09-01 12:22:48,77,9150
9,849.5,2023-09-01 15:33:15,77,9151
12,25.100000381469727,2023-09-01 15:39:11,77,9151
15,718.7999877929688,2023-09-01 15:56:28,77,9151
2,21.799999237060547,2023-09-02 10:31:57,77,9152
13,576.0999755859375,2023-09-02 10:57:59,77,9152
20,327.0,2023-09-02 11:15:30,77,9152
6,314.3999938964844,2023-09-02 14:15:15,77,9153
9,449.1000061035156,2023-09-02 14:27:41,77,9153
12,343.79998779296875,2023-09-02 14:38:06,77,9153
25,24.600000381469727,2023-09-03 14:00:31,77,9157
10,585.2999877929688,2023-09-15 09:57:05,77,9158
17,405.3999938964844,2023-09-15 10:17:15,77,9158
8,615.7000122070312,2023-09-15 13:23:58,77,9159
14,483.79998779296875,2023-09-15 13:44:18,77,9159
15,41.599998474121094,2023-09-15 13:46:53,77,9159
7,312.8999938964844,2023-09-16 09:47:07,77,9160
19,584.7999877929688,2023-09-16 10:17:07,77,9160
7,114.0999984741211,2023-09-16 13:14:01,77,9161
40,30.399999618530273,2023-09-17 13:14:18,77,9165
9,644.7000122070312,2023-09-22 02:57:06,77,9166
15,521.5,2023-09-22 03:17:57,77,9166
8,338.20001220703125,2023-09-22 06:21:09,77,9167
13,522.0,2023-09-22 06:40:26,77,9167
4,22.299999237060547,2023-09-23 02:49:36,77,9168
7,858.4000244140625,2023-09-23 03:09:54,77,9168
13,387.8999938964844,2023-09-23 03:28:46,77,9168
1,55.79999923706055,2023-09-24 05:07:54,77,9173
6,53.5,2023-09-24 05:19:22,77,9173
8,25.0,2023-10-27 22:11:59,77,9175
15,356.8999938964844,2023-10-27 22:29:08,77,9175
18,21.399999618530273,2023-10-27 22:34:11,77,9175
21,336.29998779296875,2023-10-27 22:44:29,77,9175
8,400.6000061035156,2023-10-28 17:49:17,77,9176
18,498.29998779296875,2023-10-28 18:11:37,77,9176
24,469.29998779296875,2023-10-28 18:28:55,77,9176
4,298.20001220703125,2023-10-28 21:15:22,77,9177
6,560.7000122070312,2023-10-28 21:28:08,77,9177
9,200.3000030517578,2023-10-28 21:36:11,77,9177
12,412.6000061035156,2023-10-28 21:48:17,77,9177
15,180.89999389648438,2023-10-28 21:56:05,77,9177
31,23.600000381469727,2023-10-29 20:48:12,77,9181
34,1229.300048828125,2023-10-29 21:14:05,77,9181
9,445.6000061035156,2023-11-17 10:54:53,77,9183
16,742.7000122070312,2023-11-17 11:20:12,77,9183
23,442.1000061035156,2023-11-17 11:40:29,77,9183
26,33.5,2023-11-17 11:46:10,77,9183
33,22.0,2023-11-17 11:58:18,77,9183
12,1110.300048828125,2023-11-18 05:11:38,77,9184
1,43.900001525878906,2023-11-19 06:07:14,77,9189
24,21.5,2023-11-19 06:49:32,77,9189
2,61.0,2023-11-24 09:34:04,77,9190
3,584.2999877929688,2023-11-24 09:45:48,77,9190
12,419.5,2023-11-24 10:08:51,77,9190
18,394.8999938964844,2023-11-24 10:26:34,77,9190
10,222.1999969482422,2023-11-24 13:52:54,77,9191
7,880.9000244140625,2023-11-25 11:09:59,77,9192
14,321.20001220703125,2023-11-25 11:28:35,77,9192
4,252.39999389648438,2023-11-25 14:14:10,77,9193
29,22.600000381469727,2023-11-26 13:48:24,77,9197
8,477.8999938964844,2023-11-03 14:48:52,77,9198
20,600.2999877929688,2023-11-03 15:14:43,77,9198
1,20.700000762939453,2023-11-05 17:06:02,77,9205
2,1418.0999755859375,2023-11-05 17:31:44,77,9205
18,24.0,2023-11-05 17:53:55,77,9205
10,24.700000762939453,2023-10-22 19:21:34,77,9213
28,25.0,2023-10-22 19:52:54,77,9213
4,1536.9000244140625,2023-07-21 12:10:11,77,9223
7,2101.89990234375,2023-07-21 12:19:36,77,9223
5,23.299999237060547,2023-07-01 10:07:12,77,9282
4,110.0,2023-10-21 17:38:54,77,9294
7,121.69999694824219,2023-11-03 18:26:27,77,9304
6,109.9000015258789,2023-11-18 08:11:20,77,9314
10,717.0999755859375,2023-11-18 08:31:12,77,9314
16,784.7999877929688,2023-11-18 08:55:23,77,9314
1,,2024-02-29 11:30:05,77,9465
2,550.7000122070312,2024-02-29 11:41:21,77,9465
9,33.0,2024-02-29 11:54:46,77,9465
10,382.8999938964844,2024-02-29 12:03:02,77,9465
16,538.5,2024-02-29 12:23:58,77,9465
2,574.7999877929688,2024-04-05 06:40:58,77,9490
3,390.0,2024-04-05 06:49:56,77,9490
4,234.10000610351562,2024-04-05 06:56:12,77,9490
5,25.799999237060547,2024-04-05 06:59:04,77,9490
1,,2024-04-06 02:30:05,77,9491
4,27.299999237060547,2024-04-06 02:36:15,77,9491
7,374.79998779296875,2024-04-06 02:48:18,77,9491
18,652.7999877929688,2024-04-06 03:17:21,77,9491
24,26.0,2024-04-06 03:29:12,77,9491
1,,2024-04-06 06:06:14,77,9492
4,213.39999389648438,2024-04-06 06:15:17,77,9492
7,446.20001220703125,2024-04-06 06:28:21,77,9492
10,202.6999969482422,2024-04-06 06:37:13,77,9492
1,1582.5,2024-04-07 05:32:45,77,9496
6,24.799999237060547,2024-04-07 05:42:47,77,9496
22,25.899999618530273,2024-04-07 06:09:30,77,9496
1,,2024-04-19 03:30:43,77,9663
8,,2024-04-19 03:55:44,77,9663
17,432.8999938964844,2024-04-19 04:18:52,77,9663
1,,2024-04-20 07:03:47,77,9664
4,217.6999969482422,2024-04-20 07:13:05,77,9664
7,610.2000122070312,2024-04-20 07:28:45,77,9664
10,1827.300048828125,2024-04-20 07:49:02,77,9664
13,832.2999877929688,2024-04-20 08:08:44,77,9664
1,,2024-04-19 07:30:52,77,9668
8,651.4000244140625,2024-04-19 07:54:52,77,9668
12,543.7000122070312,2024-04-19 08:11:38,77,9668
9,22.899999618530273,2024-04-21 07:19:35,77,9673
2,343.6000061035156,2023-06-02 11:38:29,81,9095
3,493.3999938964844,2023-06-02 11:48:30,81,9095
10,575.4000244140625,2023-06-02 12:09:09,81,9095
15,22.299999237060547,2023-06-02 12:17:24,81,9095
7,22.5,2023-06-02 15:10:55,81,9096
12,741.0,2023-06-02 15:30:47,81,9096
15,358.1000061035156,2023-06-02 15:41:14,81,9096
27,22.899999618530273,2023-06-02 15:58:09,81,9096
13,198.3000030517578,2023-06-03 11:27:05,81,9097
7,293.79998779296875,2023-06-03 14:23:28,81,9098
9,681.2000122070312,2023-06-03 14:38:11,81,9098
12,227.6999969482422,2023-06-03 14:46:19,81,9098
15,404.20001220703125,2023-06-03 14:57:35,81,9098
18,262.29998779296875,2023-06-03 15:06:16,81,9098
17,22.299999237060547,2023-06-04 13:26:55,81,9102
39,22.799999237060547,2023-06-04 13:56:52,81,9102
12,420.70001220703125,2023-06-16 20:55:09,81,9104
15,1287.0999755859375,2023-06-16 21:09:36,81,9104
17,1832.0,2023-06-16 21:18:41,81,9104
20,319.6000061035156,2023-06-16 21:28:13,81,9104
33,27.0,2023-06-16 21:45:55,81,9104
37,23.600000381469727,2023-06-16 21:51:29,81,9104
38,25.200000762939453,2023-06-16 21:53:54,81,9104
5,26.399999618530273,2023-06-17 16:41:31,81,9105
16,563.5999755859375,2023-06-17 17:07:41,81,9105
13,327.79998779296875,2023-06-17 20:32:29,81,9106
16,42.20000076293945,2023-06-17 20:37:42,81,9106
22,546.4000244140625,2023-06-17 20:55:38,81,9106
12,24.799999237060547,2023-06-18 18:19:41,81,9110
37,23.399999618530273,2023-06-18 18:55:45,81,9110
11,370.20001220703125,2023-06-30 15:31:40,81,9112
17,190.39999389648438,2023-06-30 15:43:48,81,9112
16,22.5,2023-07-01 14:54:38,81,9117
2,17.299999237060547,2023-07-02 13:06:41,81,9118
14,22.399999618530273,2023-07-02 13:21:50,81,9118
22,29.899999618530273,2023-07-02 13:32:10,81,9118
41,22.299999237060547,2023-07-02 13:54:59,81,9118
3,616.9000244140625,2023-07-07 11:44:18,81,9119
5,444.70001220703125,2023-07-07 11:55:23,81,9119
14,306.8999938964844,2023-07-07 12:17:26,81,9119
10,507.5,2023-07-07 15:30:29,81,9120
14,342.6000061035156,2023-07-07 15:43:28,81,9120
26,28.5,2023-07-07 16:02:47,81,9120
10,246.0,2023-07-08 10:52:59,81,9121
13,349.6000061035156,2023-07-08 11:04:05,81,9121
15,899.7000122070312,2023-07-08 11:22:23,81,9121
7,46.29999923706055,2023-07-08 14:12:12,81,9122
9,847.0999755859375,2023-07-08 14:25:33,81,9122
12,619.5999755859375,2023-07-08 14:40:58,81,9122
18,31.0,2023-07-08 14:51:54,81,9122
21,441.1000061035156,2023-07-08 15:04:10,81,9122
24,167.1999969482422,2023-07-08 15:12:12,81,9122
29,28.600000381469727,2023-07-09 14:48:34,81,9126
6,441.29998779296875,2023-07-21 15:17:14,81,9127
12,1535.9000244140625,2023-07-21 15:53:00,81,9127
7,608.9000244140625,2023-07-22 11:03:41,81,9128
13,563.5,2023-07-22 11:22:57,81,9128
6,171.0,2023-07-22 14:12:04,81,9129
10,519.2000122070312,2023-07-22 14:28:01,81,9129
13,297.0,2023-07-22 14:37:50,81,9129
15,465.5,2023-07-22 14:49:10,81,9129
18,178.6999969482422,2023-07-22 14:56:51,81,9129
18,21.100000381469727,2023-07-23 13:29:01,81,9133
42,22.0,2023-07-23 14:03:10,81,9133
2,26.0,2023-07-28 11:51:10,81,9134
5,37.5,2023-07-28 15:20:07,81,9135
10,224.60000610351562,2023-07-28 15:35:21,81,9135
13,27.700000762939453,2023-07-28 15:42:40,81,9135
18,651.0,2023-07-28 16:03:45,81,9135
21,148.10000610351562,2023-07-28 16:12:10,81,9135
2,385.6000061035156,2023-08-25 10:38:53,81,9142
3,803.4000244140625,2023-08-25 10:53:52,81,9142
12,746.2000122070312,2023-08-25 11:19:19,81,9142
2,22.200000762939453,2023-08-26 09:35:17,81,9144
5,1912.699951171875,2023-08-26 10:06:47,81,9144
13,2820.10009765625,2023-08-26 10:21:55,81,9144
9,22.100000381469727,2023-08-26 13:14:03,81,9145
13,352.0,2023-08-26 13:26:06,81,9145
19,21.299999237060547,2023-08-26 13:35:48,81,9145
23,398.5,2023-08-26 13:48:15,81,9145
24,34.400001525878906,2023-08-26 13:50:19,81,9145
26,1310.199951171875,2023-08-26 14:11:34,81,9145
29,1973.300048828125,2023-08-26 14:22:38,81,9145
15,18.899999618530273,2023-08-27 13:25:37,81,9149
46,19.100000381469727,2023-08-27 14:09:05,81,9149
60,22.299999237060547,2023-08-27 14:27:03,81,9149
63,2434.60009765625,2023-08-27 15:12:24,81,9149
64,38.400001525878906,2023-08-27 15:14:45,81,9149
8,650.7000122070312,2023-09-01 11:54:34,81,9150
13,440.5,2023-09-01 12:10:03,81,9150
19,34.599998474121094,2023-09-01 12:19:47,81,9150
22,310.6000061035156,2023-09-01 12:29:24,81,9150
11,386.20001220703125,2023-09-01 15:33:49,81,9151
14,433.29998779296875,2023-09-01 15:46:25,81,9151
17,1033.9000244140625,2023-09-01 15:56:25,81,9151
4,30.200000762939453,2023-09-02 10:50:41,81,9152
7,626.5999755859375,2023-09-02 11:06:15,81,9152
9,45.900001525878906,2023-09-02 11:10:37,81,9152
6,204.0,2023-09-02 14:12:30,81,9153
11,391.3999938964844,2023-09-02 14:26:59,81,9153
16,169.39999389648438,2023-09-02 14:37:43,81,9153
19,419.79998779296875,2023-09-02 14:49:40,81,9153
22,162.3000030517578,2023-09-02 14:57:29,81,9153
23,24.100000381469727,2023-09-03 13:57:18,81,9157
41,31.700000762939453,2023-09-03 14:23:53,81,9157
10,528.7000122070312,2023-09-15 09:58:33,81,9158
13,30.799999237060547,2023-09-15 10:05:01,81,9158
16,712.5,2023-09-15 10:22:54,81,9158
8,685.0,2023-09-15 13:27:42,81,9159
14,359.79998779296875,2023-09-15 13:46:01,81,9159
15,29.700000762939453,2023-09-15 13:48:19,81,9159
6,552.0999755859375,2023-09-16 10:00:06,81,9160
10,261.79998779296875,2023-09-16 10:11:49,81,9160
13,48.900001525878906,2023-09-16 10:18:27,81,9160
16,326.29998779296875,2023-09-16 10:29:30,81,9160
7,127.4000015258789,2023-09-16 13:15:27,81,9161
20,29.299999237060547,2023-09-17 12:38:27,81,9165
8,599.0999755859375,2023-09-22 02:55:32,81,9166
15,159.3000030517578,2023-09-22 03:10:45,81,9166
22,162.1999969482422,2023-09-22 03:25:52,81,9166
6,552.7999877929688,2023-09-22 06:23:27,81,9167
9,361.1000061035156,2023-09-22 06:35:02,81,9167
17,25.799999237060547,2023-09-22 06:49:01,81,9167
4,406.6000061035156,2023-09-23 02:51:10,81,9168
9,536.2000122070312,2023-09-23 03:08:45,81,9168
12,783.2999877929688,2023-09-23 03:27:32,81,9168
6,592.0,2023-09-23 06:42:41,81,9169
9,839.5999755859375,2023-09-23 07:02:24,81,9169
12,133.5,2023-09-23 07:10:08,81,9169
13,24.399999618530273,2023-09-24 05:29:49,81,9173
35,23.100000381469727,2023-09-24 06:06:35,81,9173
8,420.70001220703125,2023-10-27 18:48:06,81,9174
13,36.099998474121094,2023-10-27 18:56:46,81,9174
20,493.20001220703125,2023-10-27 19:15:16,81,9174
8,411.79998779296875,2023-10-27 22:19:09,81,9175
11,524.4000244140625,2023-10-27 22:32:25,81,9175
12,19.399999618530273,2023-10-27 22:34:41,81,9175
27,30.200000762939453,2023-10-27 22:56:35,81,9175
6,449.0,2023-10-28 17:55:24,81,9176
15,276.79998779296875,2023-10-28 18:12:38,81,9176
